iter	Passed	Remaining
0	0	376
1	1	367
2	2	388
3	3	390
4	4	377
5	5	386
6	6	384
7	7	388
8	8	383
9	9	385
10	10	383
11	11	378
12	12	380
13	13	378
14	14	373
15	14	368
16	15	363
17	16	361
18	17	359
19	18	356
20	19	355
21	20	354
22	20	353
23	21	350
24	22	349
25	23	350
26	24	349
27	25	347
28	26	347
29	27	345
30	28	344
31	28	342
32	29	341
33	30	340
34	31	339
35	32	337
36	33	336
37	34	334
38	35	334
39	35	333
40	36	333
41	37	331
42	38	330
43	39	329
44	40	327
45	41	326
46	41	324
47	42	323
48	43	322
49	44	320
50	45	320
51	46	319
52	47	318
53	48	317
54	48	316
55	49	315
56	50	314
57	51	314
58	53	317
59	54	316
60	55	315
61	55	314
62	56	314
63	57	313
64	58	312
65	59	311
66	60	310
67	61	309
68	62	307
69	62	306
70	63	305
71	64	303
72	65	302
73	66	301
74	67	300
75	67	299
76	68	298
77	69	297
78	70	296
79	71	294
80	72	293
81	72	292
82	73	291
83	74	290
84	75	289
85	76	288
86	77	287
87	77	286
88	78	285
89	79	283
90	80	282
91	81	282
92	82	281
93	83	280
94	84	279
95	85	279
96	86	279
97	87	278
98	87	277
99	88	276
100	89	275
101	90	274
102	91	273
103	92	272
104	93	271
105	94	270
106	95	269
107	95	269
108	96	268
109	97	267
110	98	266
111	99	265
112	100	264
113	101	263
114	102	262
115	102	261
116	103	260
117	104	259
118	105	258
119	106	257
120	106	256
121	107	255
122	108	254
123	109	253
124	110	252
125	111	251
126	112	250
127	112	249
128	113	248
129	114	247
130	115	246
131	116	245
132	117	244
133	117	243
134	118	242
135	119	241
136	120	240
137	121	239
138	122	238
139	122	237
140	123	236
141	124	236
142	125	235
143	126	234
144	127	233
145	127	232
146	128	231
147	129	230
148	130	229
149	131	228
150	132	227
151	133	226
152	133	225
153	134	224
154	135	223
155	136	223
156	137	222
157	138	221
158	138	220
159	139	219
160	140	217
161	141	216
162	141	216
163	142	215
164	143	214
165	144	213
166	145	212
167	146	211
168	147	210
169	147	209
170	148	208
171	149	207
172	150	206
173	151	206
174	152	205
175	153	204
176	153	203
177	154	202
178	155	201
179	157	201
180	157	200
181	158	199
182	159	198
183	160	197
184	161	196
185	162	196
186	163	195
187	164	194
188	165	193
189	165	192
190	166	192
191	167	191
192	168	190
193	169	189
194	170	188
195	171	188
196	172	187
197	173	186
198	173	185
199	174	184
200	175	183
201	176	182
202	177	181
203	178	180
204	179	179
205	179	179
206	180	178
207	181	177
208	182	176
209	183	175
210	184	174
211	185	173
212	185	172
213	186	171
214	187	170
215	188	170
216	189	169
217	190	168
218	190	167
219	191	166
220	192	165
221	193	164
222	194	163
223	195	162
224	195	161
225	196	161
226	197	160
227	198	159
228	199	158
229	200	157
230	201	156
231	201	155
232	202	154
233	203	154
234	204	153
235	205	152
236	206	151
237	207	150
238	208	149
239	208	148
240	209	147
241	210	147
242	211	146
243	212	145
244	213	144
245	214	143
246	215	143
247	216	142
248	217	141
249	218	140
250	219	139
251	219	138
252	220	137
253	221	136
254	222	136
255	223	135
256	224	134
257	224	133
258	225	132
259	226	131
260	227	130
261	228	129
262	229	129
263	230	128
264	231	127
265	231	126
266	232	125
267	233	124
268	234	123
269	235	122
270	236	122
271	237	121
272	238	120
273	239	119
274	240	118
275	240	117
276	241	117
277	243	116
278	243	115
279	244	114
280	245	113
281	246	112
282	247	111
283	248	111
284	249	110
285	249	109
286	251	108
287	252	107
288	252	106
289	253	105
290	254	104
291	255	104
292	256	103
293	257	102
294	258	101
295	258	100
296	259	99
297	260	98
298	261	97
299	262	97
300	263	96
301	264	95
302	264	94
303	265	93
304	266	92
305	267	91
306	268	90
307	269	90
308	270	89
309	271	88
310	272	87
311	273	86
312	274	85
313	275	85
314	276	84
315	277	83
316	278	82
317	279	81
318	279	80
319	280	79
320	281	78
321	282	78
322	283	77
323	284	76
324	285	75
325	285	74
326	286	73
327	287	72
328	288	71
329	289	71
330	290	70
331	291	69
332	292	68
333	292	67
334	293	66
335	294	65
336	295	64
337	296	64
338	297	63
339	298	62
340	298	61
341	299	60
342	300	59
343	301	58
344	302	57
345	303	56
346	304	56
347	305	55
348	305	54
349	306	53
350	307	52
351	308	51
352	309	50
353	309	49
354	310	49
355	311	48
356	312	47
357	313	46
358	314	45
359	314	44
360	315	43
361	316	42
362	317	41
363	318	41
364	319	40
365	319	39
366	320	38
367	321	37
368	322	36
369	323	35
370	324	34
371	324	34
372	325	33
373	326	32
374	327	31
375	328	30
376	329	29
377	330	28
378	330	27
379	331	27
380	332	26
381	333	25
382	334	24
383	335	23
384	336	22
385	336	21
386	337	20
387	338	20
388	339	19
389	340	18
390	341	17
391	342	16
392	342	15
393	343	14
394	344	13
395	345	13
396	346	12
397	347	11
398	347	10
399	348	9
400	349	8
401	350	7
402	351	6
403	352	6
404	352	5
405	353	4
406	354	3
407	355	2
408	356	1
409	357	0
410	357	0
