iter	Logloss
0	0.627258467
1	0.5535036024
2	0.5084388035
3	0.4620943162
4	0.4217240349
5	0.3876188623
6	0.3618438976
7	0.3297510315
8	0.3075329433
9	0.2840788009
10	0.2654954285
11	0.2469994644
12	0.2330354235
13	0.2184888561
14	0.2066188763
15	0.1946180544
16	0.1824016178
17	0.1734090894
18	0.1650188147
19	0.1534845544
20	0.146887239
21	0.1397670084
22	0.1302308593
23	0.1208377671
24	0.1150465089
25	0.1073531022
26	0.1036422487
27	0.09699720582
28	0.09177964412
29	0.08772464479
30	0.08445590644
31	0.08154785327
32	0.07690220545
33	0.07181194242
34	0.07033320622
35	0.06836163168
36	0.06662361595
37	0.06421559646
38	0.06295446736
39	0.05936755929
40	0.05717584791
41	0.05623164643
42	0.05358893743
43	0.05209439558
44	0.04969447364
45	0.04875870842
46	0.04758444123
47	0.04632449225
48	0.0442475933
49	0.04299095986
50	0.04218646132
51	0.04053203991
52	0.03909550878
53	0.03880175854
54	0.03753349258
